date,product_id,product_name,price
2026-06-13,1,14100,113863
2026-06-14,1,14100,114087
2026-06-15,1,14100,115169
2026-06-16,1,14100,116052
2026-06-17,1,14100,114529
2026-06-18,1,14100,113170
2026-06-19,1,14100,112727
2026-06-20,1,14100,113845
2026-06-21,1,14100,113737
2026-06-22,1,14100,115606
2026-06-23,1,14100,114569
2026-06-24,1,14100,114991
2026-06-25,1,14100,114526
2026-06-26,1,14100,116041
2026-06-27,1,14100,118030
2026-06-28,1,14100,120167
2026-06-29,1,14100,122337
2026-06-30,1,14100,120255
2026-07-01,1,14100,118294
2026-07-02,1,14100,118511
2026-07-03,1,14100,117389
2026-07-04,1,14100,115266
2026-07-05,1,14100,115844
2026-07-06,1,14100,116760
2026-07-07,1,14100,116433
2026-07-08,1,14100,118417
2026-07-09,1,14100,120608
2026-07-10,1,14100,121068
2026-07-11,1,14100,118923
2026-07-12,1,14100,119785
2026-06-13,2,14100F,199253
2026-06-14,2,14100F,202189
2026-06-15,2,14100F,203873
2026-06-16,2,14100F,204871
2026-06-17,2,14100F,203545
2026-06-18,2,14100F,201753
2026-06-19,2,14100F,198564
2026-06-20,2,14100F,199014
2026-06-21,2,14100F,202972
2026-06-22,2,14100F,199496
2026-06-23,2,14100F,200632
2026-06-24,2,14100F,203156
2026-06-25,2,14100F,202400
2026-06-26,2,14100F,203083
2026-06-27,2,14100F,203599
2026-06-28,2,14100F,204457
2026-06-29,2,14100F,205608
2026-06-30,2,14100F,208454
2026-07-01,2,14100F,204717
2026-07-02,2,14100F,203836
2026-07-03,2,14100F,203949
2026-07-04,2,14100F,200426
2026-07-05,2,14100F,203690
2026-07-06,2,14100F,204211
2026-07-07,2,14100F,201249
2026-07-08,2,14100F,200559
2026-07-09,2,14100F,200061
2026-07-10,2,14100F,202586
2026-07-11,2,14100F,200522
2026-07-12,2,14100F,203475
2026-06-13,3,12100,45365
2026-06-14,3,12100,45651
2026-06-15,3,12100,45311
2026-06-16,3,12100,46191
2026-06-17,3,12100,46535
2026-06-18,3,12100,45977
2026-06-19,3,12100,46321
2026-06-20,3,12100,45406
2026-06-21,3,12100,45271
2026-06-22,3,12100,45045
2026-06-23,3,12100,44336
2026-06-24,3,12100,43996
2026-06-25,3,12100,43837
2026-06-26,3,12100,44107
2026-06-27,3,12100,44255
2026-06-28,3,12100,44121
2026-06-29,3,12100,43721
2026-06-30,3,12100,43573
2026-07-01,3,12100,43189
2026-07-02,3,12100,43247
2026-07-03,3,12100,43200
2026-07-04,3,12100,43161
2026-07-05,3,12100,42919
2026-07-06,3,12100,42708
2026-07-07,3,12100,42923
2026-07-08,3,12100,42819
2026-07-09,3,12100,42164
2026-07-10,3,12100,42018
2026-07-11,3,12100,42771
2026-07-12,3,12100,42860
2026-06-13,4,12100F,190690
2026-06-14,4,12100F,192843
2026-06-15,4,12100F,195558
2026-06-16,4,12100F,189836
2026-06-17,4,12100F,186126
2026-06-18,4,12100F,186483
2026-06-19,4,12100F,185596
2026-06-20,4,12100F,185553
2026-06-21,4,12100F,183184
2026-06-22,4,12100F,185596
2026-06-23,4,12100F,187759
2026-06-24,4,12100F,187943
2026-06-25,4,12100F,191123
2026-06-26,4,12100F,192464
2026-06-27,4,12100F,189987
2026-06-28,4,12100F,191037
2026-06-29,4,12100F,188289
2026-06-30,4,12100F,190766
2026-07-01,4,12100F,190626
2026-07-02,4,12100F,190096
2026-07-03,4,12100F,188159
2026-07-04,4,12100F,191610
2026-07-05,4,12100F,191166
2026-07-06,4,12100F,189933
2026-07-07,4,12100F,188927
2026-07-08,4,12100F,190442
2026-07-09,4,12100F,191480
2026-07-10,4,12100F,192670
2026-07-11,4,12100F,193914
2026-07-12,4,12100F,200144
2026-06-13,5,12400,224471
2026-06-14,5,12400,227664
2026-06-15,5,12400,228846
2026-06-16,5,12400,226113
2026-06-17,5,12400,228939
2026-06-18,5,12400,229964
2026-06-19,5,12400,227577
2026-06-20,5,12400,226235
2026-06-21,5,12400,228258
2026-06-22,5,12400,226672
2026-06-23,5,12400,228418
2026-06-24,5,12400,229878
2026-06-25,5,12400,226747
2026-06-26,5,12400,226857
2026-06-27,5,12400,228701
2026-06-28,5,12400,226012
2026-06-29,5,12400,229669
2026-06-30,5,12400,226274
2026-07-01,5,12400,227523
2026-07-02,5,12400,223626
2026-07-03,5,12400,221371
2026-07-04,5,12400,225473
2026-07-05,5,12400,222109
2026-07-06,5,12400,218761
2026-07-07,5,12400,219772
2026-07-08,5,12400,217305
2026-07-09,5,12400,216396
2026-07-10,5,12400,218107
2026-07-11,5,12400,213853
2026-07-12,5,12400,213108
2026-06-13,6,12400F,220851
2026-06-14,6,12400F,218155
2026-06-15,6,12400F,220171
2026-06-16,6,12400F,223899
2026-06-17,6,12400F,223517
2026-06-18,6,12400F,220700
2026-06-19,6,12400F,217971
2026-06-20,6,12400F,220097
2026-06-21,6,12400F,222551
2026-06-22,6,12400F,224364
2026-06-23,6,12400F,222125
2026-06-24,6,12400F,222898
2026-06-25,6,12400F,223288
2026-06-26,6,12400F,224021
2026-06-27,6,12400F,226949
2026-06-28,6,12400F,227711
2026-06-29,6,12400F,230029
2026-06-30,6,12400F,230262
2026-07-01,6,12400F,231261
2026-07-02,6,12400F,233450
2026-07-03,6,12400F,228348
2026-07-04,6,12400F,227253
2026-07-05,6,12400F,225650
2026-07-06,6,12400F,223488
2026-07-07,6,12400F,222565
2026-07-08,6,12400F,227556
2026-07-09,6,12400F,224601
2026-07-10,6,12400F,227863
2026-07-11,6,12400F,222111
2026-07-12,6,12400F,220995
2026-06-13,7,12600K,334215
2026-06-14,7,12600K,337781
2026-06-15,7,12600K,341800
2026-06-16,7,12600K,340012
2026-06-17,7,12600K,337654
2026-06-18,7,12600K,342000
2026-06-19,7,12600K,341019
2026-06-20,7,12600K,334493
2026-06-21,7,12600K,328806
2026-06-22,7,12600K,324272
2026-06-23,7,12600K,326690
2026-06-24,7,12600K,327388
2026-06-25,7,12600K,330779
2026-06-26,7,12600K,328659
